"Unitid","InstitutionName","State","RegionLiteral","ControlCode","ControlLiteral","HighestLevelOfferingLiteral","HighestDegreeOfferingLiteral","ReligiousAffiliationLiteral","Locale","CarnegieCode","Carnegie","CBSA","CountyName","Longitude","Latitude","ComparisonGroup"
101073,"Concordia College Alabama","AL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Lutheran Church - Missouri Synod","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Selma, AL","Dallas County",-87.023531,32.42443,"Not selected"
101189,"Faulkner University","AL","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Churches of Christ","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Montgomery, AL","Montgomery County",-86.21641,32.384181,"Not selected"
101435,"Huntingdon College","AL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","United Methodist","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Montgomery, AL","Montgomery County",-86.285313,32.350939,"Not selected"
101453,"Heritage Christian University","AL","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Churches of Christ","City: Small",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Florence-Muscle Shoals, AL","Lauderdale County",-87.662062,34.859089,"Not selected"
101480,"Jacksonville State University","AL","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Anniston-Oxford, AL","Calhoun County",-85.766644,33.822128,"Not selected"
101541,"Judson College","AL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Baptist","Rural: Remote",21,"Baccalaureate Colleges--Arts & Sciences","Not applicable","Perry County",-87.316127,32.630526,"Not selected"
101587,"University of West Alabama","AL","Southeast",1,"Public","Post-masters certificate","Masters degree","Not applicable","Rural: Remote",18,"Masters Colleges and Universities (larger programs)","Not applicable","Sumter County",-88.186077,32.59244,"Not selected"
101675,"Miles College","AL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Christian Methodist Episcopal","Suburb: Large",22,"Baccalaureate Colleges--Diverse Fields","Birmingham-Hoover, AL","Jefferson County",-86.908605,33.481306,"Not selected"
101693,"University of Mobile","AL","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Southern Baptist","Rural: Fringe",22,"Baccalaureate Colleges--Diverse Fields","Mobile, AL","Mobile County",-88.128934,30.793247,"Not selected"
101709,"University of Montevallo","AL","Southeast",1,"Public","Post-masters certificate","Masters degree","Not applicable","Suburb: Large",19,"Masters Colleges and Universities (medium programs)","Birmingham-Hoover, AL","Shelby County",-86.865099,33.10625,"Not selected"
101879,"University of North Alabama","AL","Southeast",1,"Public","Post-masters certificate","Masters degree","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Florence-Muscle Shoals, AL","Lauderdale County",-87.680999,34.80658,"Not selected"
101912,"Oakwood University","AL","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Seventh Day Adventists","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Huntsville, AL","Madison County",-86.661628,34.756628,"Not selected"
102049,"Samford University","AL","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Baptist","Suburb: Large",19,"Masters Colleges and Universities (medium programs)","Birmingham-Hoover, AL","Jefferson County",-86.790932,33.464578,"Not selected"
102058,"Selma University","AL","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Baptist","Town: Distant",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Selma, AL","Dallas County",-87.033826,32.420358,"Not selected"
102094,"University of South Alabama","AL","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",16,"Research Universities (high research activity)","Mobile, AL","Mobile County",-88.18189,30.695081,"Not selected"
102234,"Spring Hill College","AL","Southeast",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Roman Catholic","City: Midsize",20,"Masters Colleges and Universities (smaller programs)","Mobile, AL","Mobile County",-88.138199,30.694751,"Not selected"
102261,"Southeastern Bible College","AL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Birmingham-Hoover, AL","Shelby County",-86.749045,33.378935,"Not selected"
102270,"Stillman College","AL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Presbyterian Church (USA)","City: Small",21,"Baccalaureate Colleges--Arts & Sciences","Tuscaloosa, AL","Tuscaloosa County",-87.585242,33.199228,"Not selected"
102298,"Talladega College","AL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","United Church of Christ","Town: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Talladega-Sylacauga, AL","Talladega County",-86.113675,33.434258,"Not selected"
102368,"Troy University","AL","Southeast",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","Rural: Fringe",18,"Masters Colleges and Universities (larger programs)","Troy, AL","Pike County",-85.950191,31.800128,"Not selected"
102377,"Tuskegee University","AL","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Macon County",-85.710315,32.431021,"Not selected"
102395,"United States Sports Academy","AL","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Not applicable","City: Small",32,"Special Focus Institutions--Other special-focus institutions","Daphne-Fairhope-Foley, AL","Baldwin County",-87.91163,30.639329,"Not selected"
102553,"University of Alaska Anchorage","AK","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","Anchorage, AK","Anchorage Municipality",-149.826135,61.189554,"Not selected"
102614,"University of Alaska Fairbanks","AK","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Small",16,"Research Universities (high research activity)","Fairbanks, AK","Fairbanks North Star Borough",-147.824751,64.857053,"Not selected"
102632,"University of Alaska Southeast","AK","Far West",1,"Public","Masters degree","Masters degree","Not applicable","Town: Remote",20,"Masters Colleges and Universities (smaller programs)","Juneau, AK","Juneau City and Borough",-134.636346,58.38427,"Not selected"
102669,"Alaska Pacific University","AK","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","United Methodist","City: Large",20,"Masters Colleges and Universities (smaller programs)","Anchorage, AK","Anchorage Municipality",-149.804242,61.191235,"Not selected"
103778,"Thunderbird School of Global Management","AZ","Southwest",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Not applicable","Suburb: Large",29,"Special Focus Institutions--Schools of business and management","Phoenix-Mesa-Glendale, AZ","Maricopa County",-112.180861,33.620887,"Not selected"
103787,"American Indian College of the Assemblies of God Inc","AZ","Southwest",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Assemblies of God Church","City: Large",22,"Baccalaureate Colleges--Diverse Fields","Phoenix-Mesa-Glendale, AZ","Maricopa County",-112.092247,33.577738,"Not selected"
103945,"College America-Flagstaff","AZ","Southwest",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Small",10,"Associates--Private For-profit","Flagstaff, AZ","Coconino County",-111.604793,35.211152,"Not selected"
104151,"Arizona State University-Tempe","AZ","Southwest",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",15,"Research Universities (very high research activity)","Phoenix-Mesa-Glendale, AZ","Maricopa County",-111.940011,33.421922,"Not selected"
104179,"University of Arizona","AZ","Southwest",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",15,"Research Universities (very high research activity)","Tucson, AZ","Pima County",-110.950769,32.232071,"AAU Publics"
104586,"Embry-Riddle Aeronautical University-Prescott","AZ","Southwest",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Rural: Fringe",22,"Baccalaureate Colleges--Diverse Fields","Prescott, AZ","Yavapai County",-112.452285,34.615678,"Not selected"
104665,"Frank Lloyd Wright School of Architecture","AZ","Southwest",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Rural: Fringe",30,"Special Focus Institutions--Schools of art, music, and design","Phoenix-Mesa-Glendale, AZ","Maricopa County",-111.846477,33.60715,"Not selected"
105297,"Dine College","AZ","Southwest",1,"Public","Bachelors degree","Bachelors degree","Not applicable","Rural: Remote",33,"Tribal Colleges","Not applicable","Apache County",-109.21684,36.293328,"Not selected"
105330,"Northern Arizona University","AZ","Southwest",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",16,"Research Universities (high research activity)","Flagstaff, AZ","Coconino County",-111.657653,35.180095,"Not selected"
105367,"Ottawa University-Phoenix","AZ","Southwest",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","American Baptist","City: Large",19,"Masters Colleges and Universities (medium programs)","Phoenix-Mesa-Glendale, AZ","Maricopa County",-112.113447,33.577907,"Not selected"
105589,"Prescott College","AZ","Southwest",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Small",20,"Masters Colleges and Universities (smaller programs)","Prescott, AZ","Yavapai County",-112.476509,34.5445,"Not selected"
105899,"Arizona Christian University","AZ","Southwest",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Undenominational","City: Large",22,"Baccalaureate Colleges--Diverse Fields","Phoenix-Mesa-Glendale, AZ","Maricopa County",-112.026211,33.595117,"Not selected"
106245,"University of Arkansas at Little Rock","AR","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",17,"Doctoral/Research Universities","Little Rock-North Little Rock-Conway, AR","Pulaski County",-92.341835,34.726644,"Not selected"
106263,"University of Arkansas for Medical Sciences","AR","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",25,"Special Focus Institutions--Medical schools and medical centers","Little Rock-North Little Rock-Conway, AR","Pulaski County",-92.320945,34.749718,"Not selected"
106306,"Arkansas Baptist College","AR","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Baptist","City: Midsize",23,"Baccalaureate/Associates Colleges","Little Rock-North Little Rock-Conway, AR","Pulaski County",-92.290555,34.734751,"Not selected"
106342,"Lyon College","AR","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Presbyterian Church (USA)","Town: Remote",21,"Baccalaureate Colleges--Arts & Sciences","Batesville, AR","Independence County",-91.628115,35.778934,"Not selected"
106397,"University of Arkansas","AR","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",15,"Research Universities (very high research activity)","Fayetteville-Springdale-Rogers, AR-MO","Washington County",-94.178214,36.06153,"Not selected"
106412,"University of Arkansas at Pine Bluff","AR","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Pine Bluff, AR","Jefferson County",-92.021263,34.242192,"Not selected"
106458,"Arkansas State University-Main Campus","AR","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Jonesboro, AR","Craighead County",-90.680478,35.842779,"Not selected"
106467,"Arkansas Tech University","AR","Southeast",1,"Public","Post-masters certificate","Masters degree","Not applicable","Town: Remote",18,"Masters Colleges and Universities (larger programs)","Russellville, AR","Pope County",-93.13233,35.295227,"Not selected"
106485,"University of Arkansas at Monticello","AR","Southeast",1,"Public","Masters degree","Masters degree","Not applicable","Town: Remote",20,"Masters Colleges and Universities (smaller programs)","Not applicable","Drew County",-91.812971,33.589788,"Not selected"
106704,"University of Central Arkansas","AR","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Little Rock-North Little Rock-Conway, AR","Faulkner County",-92.45931,35.078196,"Not selected"
106713,"Central Baptist College","AR","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Baptist","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Little Rock-North Little Rock-Conway, AR","Faulkner County",-92.444102,35.084574,"Not selected"
106810,"Crowley's Ridge College","AR","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Churches of Christ","Rural: Fringe",13,"Associates--Private Not-for-profit 4-year Primarily Associates","Paragould, AR","Greene County",-90.58482,36.066239,"Not selected"
107044,"Harding University","AR","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Churches of Christ","Town: Distant",18,"Masters Colleges and Universities (larger programs)","Searcy, AR","White County",-91.729008,35.249605,"Not selected"
107071,"Henderson State University","AR","Southeast",1,"Public","Post-masters certificate","Masters degree","Not applicable","Town: Distant",19,"Masters Colleges and Universities (medium programs)","Arkadelphia, AR","Clark County",-93.060313,34.127792,"Not selected"
107080,"Hendrix College","AR","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","United Methodist","City: Small",21,"Baccalaureate Colleges--Arts & Sciences","Little Rock-North Little Rock-Conway, AR","Faulkner County",-92.442021,35.09972,"Not selected"
107141,"John Brown University","AR","Southeast",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Not applicable","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Fayetteville-Springdale-Rogers, AR-MO","Benton County",-94.559088,36.191077,"Not selected"
107512,"Ouachita Baptist University","AR","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Southern Baptist","Town: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Arkadelphia, AR","Clark County",-93.052442,34.125045,"Not selected"
107558,"University of the Ozarks","AR","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Presbyterian Church (USA)","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Johnson County",-93.467924,35.477785,"Not selected"
107600,"Philander Smith College","AR","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","United Methodist","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Little Rock-North Little Rock-Conway, AR","Pulaski County",-92.28242,34.73666,"Not selected"
107877,"Williams Baptist College","AR","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Southern Baptist","Rural: Distant",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Lawrence County",-90.939876,36.126825,"Not selected"
107983,"Southern Arkansas University Main Campus","AR","Southeast",1,"Public","Masters degree","Masters degree","Not applicable","Town: Remote",19,"Masters Colleges and Universities (medium programs)","Magnolia, AR","Columbia County",-93.235087,33.291195,"Not selected"
108092,"University of Arkansas-Fort Smith","AR","Southeast",1,"Public","Bachelors degree","Bachelors degree","Not applicable","City: Small",23,"Baccalaureate/Associates Colleges","Fort Smith, AR-OK","Sebastian County",-94.374073,35.385345,"Not selected"
108269,"Academy of Chinese Culture and Health Sciences","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","San Francisco-Oakland-Fremont, CA","Alameda County",-122.272733,37.806662,"Not selected"
108861,"American Baptist Seminary of the West","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","American Baptist","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","San Francisco-Oakland-Fremont, CA","Alameda County",-122.256149,37.865252,"Not selected"
108870,"American Film Institute Conservatory","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",30,"Special Focus Institutions--Schools of art, music, and design","","Los Angeles County",-118.309989,34.10846,"Not selected"
109086,"American Conservatory Theater","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",30,"Special Focus Institutions--Schools of art, music, and design","San Francisco-Oakland-Fremont, CA","San Francisco County",-122.404945,37.787326,"Not selected"
109651,"Art Center College of Design","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Midsize",30,"Special Focus Institutions--Schools of art, music, and design","","Los Angeles County",-118.186901,34.170844,"Not selected"
109785,"Azusa Pacific University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Undenominational","Suburb: Large",17,"Doctoral/Research Universities","","Los Angeles County",-117.88795,34.130865,"Not selected"
110060,"Bethesda University of California","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Other (none of the above)","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","","Orange County",-117.941323,33.842295,"Not selected"
110097,"Biola University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Undenominational","Suburb: Large",17,"Doctoral/Research Universities","","Los Angeles County",-118.017342,33.904823,"Not selected"
110307,"Phillips Graduate Institute","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","","Los Angeles County",-118.567621,34.24202,"Not selected"
110316,"California Institute of Integral Studies","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",17,"Doctoral/Research Universities","San Francisco-Oakland-Fremont, CA","San Francisco County",-122.416537,37.774768,"Not selected"
110361,"California Baptist University","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Southern Baptist","City: Large",18,"Masters Colleges and Universities (larger programs)","Riverside-San Bernardino-Ontario, CA","Riverside County",-117.42587,33.928569,"Not selected"
110370,"California College of the Arts","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",30,"Special Focus Institutions--Schools of art, music, and design","San Francisco-Oakland-Fremont, CA","San Francisco County",-122.400263,37.767266,"Not selected"
110398,"University of California-Hastings College of Law","CA","Far West",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Large",31,"Special Focus Institutions--Schools of law","San Francisco-Oakland-Fremont, CA","San Francisco County",-122.415395,37.780718,"Not selected"
110404,"California Institute of Technology","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Midsize",15,"Research Universities (very high research activity)","","Los Angeles County",-118.12574,34.139275,"AAU Privates"
110413,"California Lutheran University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Evangelical Lutheran Church","City: Midsize",18,"Masters Colleges and Universities (larger programs)","Oxnard-Thousand Oaks-Ventura, CA","Ventura County",-118.879467,34.225551,"Not selected"
110422,"California Polytechnic State University-San Luis Obispo","CA","Far West",1,"Public","Masters degree","Masters degree","Not applicable","Suburb: Small",18,"Masters Colleges and Universities (larger programs)","San Luis Obispo-Paso Robles, CA","San Luis Obispo County",-120.65856,35.29889,"Not selected"
110468,"Alliant International University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",17,"Doctoral/Research Universities","San Diego-Carlsbad-San Marcos, CA","San Diego County",-117.094398,32.897056,"Not selected"
110486,"California State University-Bakersfield","CA","Far West",1,"Public","Masters degree","Masters degree","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","Bakersfield-Delano, CA","Kern County",-119.104711,35.350005,"Not selected"
110495,"California State University-Stanislaus","CA","Far West",1,"Public","Doctors degree","Doctors degree - other","Not applicable","Suburb: Small",18,"Masters Colleges and Universities (larger programs)","Modesto, CA","Stanislaus County",-120.852511,37.52577,"Not selected"
110510,"California State University-San Bernardino","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Midsize",18,"Masters Colleges and Universities (larger programs)","Riverside-San Bernardino-Ontario, CA","San Bernardino County",-117.322508,34.182987,"Not selected"
110529,"California State Polytechnic University-Pomona","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","","Los Angeles County",-117.819019,34.054273,"Not selected"
110538,"California State University-Chico","CA","Far West",1,"Public","Masters degree","Masters degree","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Chico, CA","Butte County",-121.846333,39.728003,"Not selected"
110547,"California State University-Dominguez Hills","CA","Far West",1,"Public","Post-masters certificate","Masters degree","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","","Los Angeles County",-118.259316,33.86524,"Not selected"
110556,"California State University-Fresno","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","Fresno, CA","Fresno County",-119.748258,36.814477,"Not selected"
110565,"California State University-Fullerton","CA","Far West",1,"Public","Doctors degree","Doctors degree - other","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","","Orange County",-117.885349,33.883627,"Not selected"
110574,"California State University-East Bay","CA","Far West",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Midsize",18,"Masters Colleges and Universities (larger programs)","San Francisco-Oakland-Fremont, CA","Alameda County",-122.058073,37.65707,"Not selected"
110583,"California State University-Long Beach","CA","Far West",1,"Public","Doctors degree","Doctors degree - other","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","","Los Angeles County",-118.1123,33.782752,"Not selected"
110592,"California State University-Los Angeles","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","","Los Angeles County",-118.168965,34.066927,"Not selected"
110608,"California State University-Northridge","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","","Los Angeles County",-118.526817,34.23671,"Not selected"
110617,"California State University-Sacramento","CA","Far West",1,"Public","Doctors degree","Doctors degree - other","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","Sacramento--Arden-Arcade--Roseville, CA","Sacramento County",-121.42194,38.55745,"Not selected"
110635,"University of California-Berkeley","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",15,"Research Universities (very high research activity)","San Francisco-Oakland-Fremont, CA","Alameda County",-122.260401,37.871519,"AAU Publics"
110644,"University of California-Davis","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Suburb: Small",15,"Research Universities (very high research activity)","Sacramento--Arden-Arcade--Roseville, CA","Yolo County",-121.751958,38.539895,"AAU Publics"
110653,"University of California-Irvine","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",15,"Research Universities (very high research activity)","","Orange County",-117.841248,33.648434,"AAU Publics"
110662,"University of California-Los Angeles","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",15,"Research Universities (very high research activity)","","Los Angeles County",-118.443901,34.068892,"AAU Publics"
110671,"University of California-Riverside","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",15,"Research Universities (very high research activity)","Riverside-San Bernardino-Ontario, CA","Riverside County",-117.331098,33.97588,"Not selected"
110680,"University of California-San Diego","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",15,"Research Universities (very high research activity)","San Diego-Carlsbad-San Marcos, CA","San Diego County",-117.237793,32.876598,"AAU Publics"
110699,"University of California-San Francisco","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",25,"Special Focus Institutions--Medical schools and medical centers","San Francisco-Oakland-Fremont, CA","San Francisco County",-122.458049,37.762736,"Not selected"
110705,"University of California-Santa Barbara","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Midsize",15,"Research Universities (very high research activity)","","Santa Barbara County",-119.848031,34.415402,"AAU Publics"
110714,"University of California-Santa Cruz","CA","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Small",15,"Research Universities (very high research activity)","Santa Cruz-Watsonville, CA","Santa Cruz County",-122.067993,36.997258,"Not selected"
110778,"Sofia University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",26,"Special Focus Institutions--Other health professions schools","San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County",-122.10866,37.430325,"Not selected"
110918,"California Christian College","CA","Far West",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Free Will Baptist Church","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Fresno, CA","Fresno County",-119.732752,36.767596,"Not selected"
110945,"California College San Diego","CA","Far West",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","San Diego-Carlsbad-San Marcos, CA","San Diego County",-117.167121,32.83529,"Not selected"
111081,"California Institute of the Arts","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",30,"Special Focus Institutions--Schools of art, music, and design","","Los Angeles County",-118.567303,34.393337,"Not selected"
